gtfs_id,route_id,servicetier
chennai_bus,543001,PREMIUM
chennai_bus,546001,PREMIUM
chennai_bus,598001,PREMIUM
chennai_bus,918001,PREMIUM
kolkata_bus,sh1,PREMIUM
kolkata_bus,sh2,PREMIUM
kolkata_bus,sh3,PREMIUM
kolkata_bus,sh4,PREMIUM
kolkata_bus,1001,SHUTTLE
kolkata_bus,1002,SHUTTLE
kolkata_bus,1003,SHUTTLE
kolkata_bus,1004,SHUTTLE
kolkata_bus,1001033,SHUTTLE
kolkata_bus,1002033,SHUTTLE
kolkata_bus,1003033,SHUTTLE
kolkata_bus,1004033,SHUTTLE
kolkata_bus,1005033,SHUTTLE
kolkata_bus,1006033,SHUTTLE
kolkata_bus,1007033,SHUTTLE
kolkata_bus,1008033,SHUTTLE
kolkata_bus,1043fc3c-aaa9-4ce6-8892-6b0ffa31a35f,SHUTTLE
kolkata_bus,16e5cb6b-05e4-4d54-8c4d-967a5da7f804,SHUTTLE
kolkata_bus,3abf2d18-cea3-437b-9e65-8929557782fb,SHUTTLE
kolkata_bus,5dab47ca-cd73-4732-b6ba-a00a43b864c8,SHUTTLE
kolkata_bus,5fe7b517-1742-4bac-80ea-2a0648da8802,SHUTTLE
kolkata_bus,9760310b-fa36-4e55-82ce-34e2dfbb43dc,SHUTTLE
kolkata_bus,bd0beb07-3151-4f0c-ae3d-93382db118b1,SHUTTLE
kolkata_bus,d96f09f4-b49e-4dd0-a70e-85a317ff68ef,SHUTTLE
kolkata_bus,da8682b6-8057-42c3-b313-736201fdf1eb,SHUTTLE
kolkata_bus,eddbb912-5634-415f-b145-6ca9d828c371,SHUTTLE
